captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-10T00:05:54.373052+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,9.1,0.5,0.51,0.505,0.01,107.43,778.31,99
2026-09-10T00:05:54.373052+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,9.1,0.78,0.79,0.785,0.01,10.0,453.0,99
2026-09-10T00:05:54.373052+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,24.1,0.49,0.5,0.495,0.01,215.0,502.03,93
2026-09-10T00:06:55.536129+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,3.08,0.72,0.73,0.725,0.01,245.71,70.0,99
2026-09-10T00:06:55.536129+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,8.08,0.5,0.51,0.505,0.01,112.43,763.69,99
2026-09-10T00:06:55.536129+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,8.08,0.81,0.82,0.815,0.01,9161.0,157.96,99
2026-09-10T00:06:55.536129+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,23.08,0.49,0.5,0.495,0.01,215.0,502.03,93
2026-09-10T00:07:56.719820+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,2.07,0.37,0.38,0.375,0.01,293.57,25.0,99
2026-09-10T00:07:56.719820+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,7.07,0.49,0.5,0.495,0.01,443.94,182.01,99
2026-09-10T00:07:56.719820+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,7.07,0.69,0.7,0.695,0.01,8977.45,79.0,99
2026-09-10T00:07:56.719820+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,22.07,0.49,0.5,0.495,0.01,215.0,402.03,93
2026-09-10T00:08:57.845996+00:00,btc-updown-5m-1788998700,5,4393918,56189068545107854391937750107236165946977467345358245557428775714911462522584,2026-09-10T00:05:00+00:00,2026-09-10T00:10:00+00:00,1.05,0.21,0.22,0.215,0.01,106.33,725.1,97
2026-09-10T00:08:57.845996+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,6.05,0.49,0.5,0.495,0.01,215.94,47.01,99
2026-09-10T00:08:57.845996+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,6.05,0.69,0.7,0.695,0.01,223.29,14.14,99
2026-09-10T00:08:57.845996+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,21.05,0.48,0.49,0.485,0.01,336.0,120.0,93
2026-09-10T00:09:59.045161+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,5.02,0.48,0.49,0.485,0.01,15.0,343.23,99
2026-09-10T00:09:59.045161+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,5.02,0.64,0.65,0.645,0.01,14044.0,15669.19,99
2026-09-10T00:09:59.045161+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,20.02,0.48,0.49,0.485,0.01,303.0,129.02,93
2026-09-10T00:11:00.099027+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,4.0,0.63,0.64,0.635,0.01,332.34,191.58,99
2026-09-10T00:11:00.099027+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,9.0,0.5,0.51,0.505,0.01,137.4,1009.41,99
2026-09-10T00:11:00.099027+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,4.0,0.8,0.81,0.805,0.01,14.0,5.0,97
2026-09-10T00:11:00.099027+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,19.0,0.48,0.49,0.485,0.01,300.98,169.02,93
2026-09-10T00:12:01.286399+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,2.98,0.74,0.75,0.745,0.01,250.0,123.72,99
2026-09-10T00:12:01.286399+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,7.98,0.5,0.51,0.505,0.01,92.4,681.41,99
2026-09-10T00:12:01.286399+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,2.98,0.78,0.79,0.785,0.01,80.0,8.0,95
2026-09-10T00:12:01.286399+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,17.98,0.46,0.47,0.465,0.01,351.0,214.28,93
2026-09-10T00:13:02.427103+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,1.97,0.7,0.71,0.705,0.01,316.39,35.64,94
2026-09-10T00:13:02.427103+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,6.97,0.49,0.5,0.495,0.01,363.95,199.28,99
2026-09-10T00:13:02.427103+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,1.97,0.74,0.75,0.745,0.01,152.33,95.49,90
2026-09-10T00:13:02.427103+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,16.97,0.46,0.47,0.465,0.01,431.0,114.28,93
2026-09-10T00:14:03.584503+00:00,btc-updown-5m-1788999000,5,4393934,88281658263106764416388188019736007768397436518311948407383960243606630537880,2026-09-10T00:10:00+00:00,2026-09-10T00:15:00+00:00,0.95,0.02,0.03,0.025,0.01,3.77,367.22,99
2026-09-10T00:14:03.584503+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,5.95,0.49,0.5,0.495,0.01,20.0,222.28,99
2026-09-10T00:14:03.584503+00:00,btc-updown-15m-1788998400,15,4393874,42732176668851149409494790936436882541275732027701545483336572288062260485802,2026-09-10T00:00:00+00:00,2026-09-10T00:15:00+00:00,0.95,0.03,0.04,0.035,0.01,15.0,91.41,96
2026-09-10T00:14:03.584503+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,15.95,0.46,0.47,0.465,0.01,345.35,67.11,89
2026-09-10T00:15:04.866529+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,4.93,0.39,0.4,0.395,0.01,120.19,601.32,99
2026-09-10T00:15:04.866529+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,9.93,0.49,0.5,0.495,0.01,554.26,114.95,99
2026-09-10T00:15:04.866529+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,14.93,0.42,0.43,0.425,0.01,53.0,289.85,82
2026-09-10T00:15:04.866529+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,29.93,0.5,0.51,0.505,0.01,15.0,303.18,97
2026-09-10T00:16:05.996542+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,3.92,0.47,0.48,0.475,0.01,489.22,319.0,99
2026-09-10T00:16:05.996542+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,8.92,0.49,0.5,0.495,0.01,714.48,143.95,99
2026-09-10T00:16:05.996542+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,13.92,0.45,0.46,0.455,0.01,310.85,13.33,88
2026-09-10T00:16:05.996542+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,28.92,0.5,0.51,0.505,0.01,21.0,708.18,97
2026-09-10T00:17:07.222865+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,2.88,0.22,0.23,0.225,0.01,226.38,337.26,99
2026-09-10T00:17:07.222865+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,7.88,0.49,0.5,0.495,0.01,704.49,169.87,99
2026-09-10T00:17:07.222865+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,12.88,0.38,0.39,0.385,0.01,95.0,1338.52,88
2026-09-10T00:17:07.222865+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,27.88,0.5,0.51,0.505,0.01,21.0,508.18,97
2026-09-10T00:18:08.416665+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,1.87,0.22,0.23,0.225,0.01,161.08,396.98,99
2026-09-10T00:18:08.416665+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,6.87,0.49,0.5,0.495,0.01,649.49,289.87,99
2026-09-10T00:18:08.416665+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,11.87,0.42,0.43,0.425,0.01,51.2,3541.86,82
2026-09-10T00:18:08.416665+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,26.87,0.5,0.51,0.505,0.01,46.0,508.18,97
2026-09-10T00:19:09.595416+00:00,btc-updown-5m-1788999300,5,4393962,111357476230082799418362198879481764697116648082681026830917276061635008419447,2026-09-10T00:15:00+00:00,2026-09-10T00:20:00+00:00,0.85,0.01,0.02,0.015,0.01,1503.62,406.21,99
2026-09-10T00:19:09.595416+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,5.85,0.49,0.5,0.495,0.01,212.56,233.87,99
2026-09-10T00:19:09.595416+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,10.85,0.44,0.45,0.445,0.01,115.45,18816.92,84
2026-09-10T00:19:09.595416+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,25.85,0.5,0.51,0.505,0.01,21.0,428.18,97
2026-09-10T00:20:10.788146+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,4.83,0.45,0.46,0.455,0.01,505.21,145.0,99
2026-09-10T00:20:10.788146+00:00,btc-updown-5m-1788999900,5,4394025,29643940046238959037646220058637930927754525293443351532341967816170546318253,2026-09-10T00:25:00+00:00,2026-09-10T00:30:00+00:00,9.83,0.5,0.51,0.505,0.01,127.18,643.77,99
2026-09-10T00:20:10.788146+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,9.83,0.42,0.43,0.425,0.01,299.75,16957.49,86
2026-09-10T00:20:10.788146+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,24.83,0.49,0.5,0.495,0.01,282.16,39.0,97
2026-09-10T00:21:12.033240+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,3.8,0.22,0.23,0.225,0.01,210.98,364.55,99
2026-09-10T00:21:12.033240+00:00,btc-updown-5m-1788999900,5,4394025,29643940046238959037646220058637930927754525293443351532341967816170546318253,2026-09-10T00:25:00+00:00,2026-09-10T00:30:00+00:00,8.8,0.5,0.51,0.505,0.01,159.18,795.75,99
2026-09-10T00:21:12.033240+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,8.8,0.2,0.21,0.205,0.01,10.0,5098.54,79
2026-09-10T00:21:12.033240+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,23.8,0.49,0.5,0.495,0.01,305.0,15.03,97
2026-09-10T00:22:13.192286+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,2.78,0.4,0.41,0.405,0.01,125.67,984.15,99
2026-09-10T00:22:13.192286+00:00,btc-updown-5m-1788999900,5,4394025,29643940046238959037646220058637930927754525293443351532341967816170546318253,2026-09-10T00:25:00+00:00,2026-09-10T00:30:00+00:00,7.78,0.49,0.5,0.495,0.01,588.84,30.0,99
2026-09-10T00:22:13.192286+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,7.78,0.28,0.29,0.285,0.01,12.0,1308.29,89
2026-09-10T00:22:13.192286+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,22.78,0.49,0.5,0.495,0.01,240.0,15.03,97
2026-09-10T00:23:14.462427+00:00,btc-updown-5m-1788999600,5,4393968,24284034030654287997033489800446777667354760444381473294763283411133277982539,2026-09-10T00:20:00+00:00,2026-09-10T00:25:00+00:00,1.77,0.05,0.06,0.055,0.01,145.96,324.33,99
2026-09-10T00:23:14.462427+00:00,btc-updown-5m-1788999900,5,4394025,29643940046238959037646220058637930927754525293443351532341967816170546318253,2026-09-10T00:25:00+00:00,2026-09-10T00:30:00+00:00,6.77,0.5,0.51,0.505,0.01,275.0,666.22,99
2026-09-10T00:23:14.462427+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,6.77,0.27,0.28,0.275,0.01,40.6,68.61,86
2026-09-10T00:23:14.462427+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,21.77,0.49,0.5,0.495,0.01,301.25,15.03,97
2026-09-10T00:24:15.636500+00:00,btc-updown-5m-1788999900,5,4394025,29643940046238959037646220058637930927754525293443351532341967816170546318253,2026-09-10T00:25:00+00:00,2026-09-10T00:30:00+00:00,5.75,0.5,0.51,0.505,0.01,503.0,285.05,99
2026-09-10T00:24:15.636500+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,5.75,0.74,0.75,0.745,0.01,34.61,181.37,89
2026-09-10T00:24:15.636500+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,20.75,0.49,0.5,0.495,0.01,216.25,275.03,97
2026-09-10T00:25:16.711474+00:00,btc-updown-5m-1788999900,5,4394025,29643940046238959037646220058637930927754525293443351532341967816170546318253,2026-09-10T00:25:00+00:00,2026-09-10T00:30:00+00:00,4.73,0.24,0.25,0.245,0.01,521.82,101.8,99
2026-09-10T00:25:16.711474+00:00,btc-updown-5m-1789000200,5,4394041,15014127331709809877091536838451330139364513548547398380772228794253658992023,2026-09-10T00:30:00+00:00,2026-09-10T00:35:00+00:00,9.73,0.5,0.51,0.505,0.01,137.86,633.84,99
2026-09-10T00:25:16.711474+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,4.73,0.49,0.5,0.495,0.01,66.82,9499.86,87
2026-09-10T00:25:16.711474+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,19.73,0.49,0.5,0.495,0.01,29.99,39.65,97
2026-09-10T00:26:17.906598+00:00,btc-updown-5m-1788999900,5,4394025,29643940046238959037646220058637930927754525293443351532341967816170546318253,2026-09-10T00:25:00+00:00,2026-09-10T00:30:00+00:00,3.72,0.27,0.28,0.275,0.01,662.02,446.09,99
2026-09-10T00:26:17.906598+00:00,btc-updown-5m-1789000200,5,4394041,15014127331709809877091536838451330139364513548547398380772228794253658992023,2026-09-10T00:30:00+00:00,2026-09-10T00:35:00+00:00,8.72,0.5,0.51,0.505,0.01,142.86,795.93,99
2026-09-10T00:26:17.906598+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,3.72,0.45,0.46,0.455,0.01,5.0,112.48,90
2026-09-10T00:26:17.906598+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,18.72,0.49,0.5,0.495,0.01,34.99,14.65,97
2026-09-10T00:27:19.063858+00:00,btc-updown-5m-1788999900,5,4394025,29643940046238959037646220058637930927754525293443351532341967816170546318253,2026-09-10T00:25:00+00:00,2026-09-10T00:30:00+00:00,2.68,0.29,0.3,0.295,0.01,255.0,160.55,99
2026-09-10T00:27:19.063858+00:00,btc-updown-5m-1789000200,5,4394041,15014127331709809877091536838451330139364513548547398380772228794253658992023,2026-09-10T00:30:00+00:00,2026-09-10T00:35:00+00:00,7.68,0.5,0.51,0.505,0.01,138.78,730.94,99
2026-09-10T00:27:19.063858+00:00,btc-updown-15m-1788999300,15,4393964,72357072902882818934039441016557234685175589312797607369336711524602066761566,2026-09-10T00:15:00+00:00,2026-09-10T00:30:00+00:00,2.68,0.4,0.41,0.405,0.01,344.93,1810.9,84
2026-09-10T00:27:19.063858+00:00,btc-updown-15m-1789000200,15,4394044,32839849821378425311524626089836982907452043077893234683153560265542353890181,2026-09-10T00:30:00+00:00,2026-09-10T00:45:00+00:00,17.68,0.49,0.5,0.495,0.01,9.03,64.65,97
