captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-16T00:05:37.525341+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,9.38,0.82,0.83,0.825,0.01,670.74,90.0,99
2026-09-16T00:05:37.525341+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,24.38,0.5,0.51,0.505,0.01,26.0,175.2,93
2026-09-16T00:06:38.414296+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,3.37,0.74,0.75,0.745,0.01,819.98,71.69,99
2026-09-16T00:06:38.414296+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,8.37,0.5,0.51,0.505,0.01,66.12,793.5,99
2026-09-16T00:06:38.414296+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,8.37,0.87,0.88,0.875,0.01,60.0,398.95,99
2026-09-16T00:06:38.414296+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,23.37,0.5,0.51,0.505,0.01,26.0,225.2,93
2026-09-16T00:07:39.353399+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,2.35,0.56,0.57,0.565,0.01,83.72,803.3,99
2026-09-16T00:07:39.353399+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,7.35,0.5,0.51,0.505,0.01,11.12,740.5,99
2026-09-16T00:07:39.353399+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,7.35,0.83,0.84,0.835,0.01,5.0,619.75,99
2026-09-16T00:07:39.353399+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,22.35,0.5,0.51,0.505,0.01,26.0,175.2,93
2026-09-16T00:08:40.306278+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,1.33,0.95,0.96,0.955,0.01,712.22,176.17,99
2026-09-16T00:08:40.306278+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,6.33,0.49,0.5,0.495,0.01,418.01,213.8,99
2026-09-16T00:08:40.306278+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,6.33,0.91,0.92,0.915,0.01,288.0,161.0,99
2026-09-16T00:08:40.306278+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,21.33,0.5,0.51,0.505,0.01,26.0,175.2,93
2026-09-16T00:09:41.203261+00:00,btc-updown-5m-1789517100,5,4572329,62506330061585612700114080575397991523826219434748885268098831661551509899529,2026-09-16T00:05:00+00:00,2026-09-16T00:10:00+00:00,0.32,0.83,0.86,0.845,0.03,7.44,50.0,95
2026-09-16T00:09:41.203261+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,5.32,0.38,0.39,0.385,0.01,6.38,50.0,99
2026-09-16T00:09:41.203261+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,5.32,0.8,0.81,0.805,0.01,357.87,182.0,99
2026-09-16T00:09:41.203261+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,20.32,0.5,0.51,0.505,0.01,26.0,55.2,93
2026-09-16T00:10:42.113938+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,4.3,0.36,0.37,0.365,0.01,96.62,879.84,99
2026-09-16T00:10:42.113938+00:00,btc-updown-5m-1789517700,5,4572554,110272243758752852700839115796931272366024688313442491436025225116562587614282,2026-09-16T00:15:00+00:00,2026-09-16T00:20:00+00:00,9.3,0.5,0.51,0.505,0.01,116.11,682.7,99
2026-09-16T00:10:42.113938+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,4.3,0.85,0.86,0.855,0.01,159.0,414.19,99
2026-09-16T00:10:42.113938+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,19.3,0.5,0.51,0.505,0.01,26.0,55.2,93
2026-09-16T00:11:43.012228+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,3.28,0.59,0.6,0.595,0.01,221.16,535.34,99
2026-09-16T00:11:43.012228+00:00,btc-updown-5m-1789517700,5,4572554,110272243758752852700839115796931272366024688313442491436025225116562587614282,2026-09-16T00:15:00+00:00,2026-09-16T00:20:00+00:00,8.28,0.5,0.51,0.505,0.01,86.11,728.75,99
2026-09-16T00:11:43.012228+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,3.28,0.94,0.95,0.945,0.01,479.75,166.0,99
2026-09-16T00:11:43.012228+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,18.28,0.5,0.51,0.505,0.01,51.0,193.2,93
2026-09-16T00:12:43.928021+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,2.28,0.73,0.74,0.735,0.01,186.03,2075.66,99
2026-09-16T00:12:43.928021+00:00,btc-updown-5m-1789517700,5,4572554,110272243758752852700839115796931272366024688313442491436025225116562587614282,2026-09-16T00:15:00+00:00,2026-09-16T00:20:00+00:00,7.28,0.5,0.51,0.505,0.01,15.11,640.75,99
2026-09-16T00:12:43.928021+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,17.28,0.5,0.51,0.505,0.01,26.0,260.44,93
2026-09-16T00:13:44.755400+00:00,btc-updown-5m-1789517400,5,4572425,20847441906556196307930619640765241483883013012929950037441543635887167784712,2026-09-16T00:10:00+00:00,2026-09-16T00:15:00+00:00,1.27,0.14,0.15,0.145,0.01,221.12,773.09,99
2026-09-16T00:13:44.755400+00:00,btc-updown-5m-1789517700,5,4572554,110272243758752852700839115796931272366024688313442491436025225116562587614282,2026-09-16T00:15:00+00:00,2026-09-16T00:20:00+00:00,6.27,0.5,0.51,0.505,0.01,8.11,476.82,99
2026-09-16T00:13:44.755400+00:00,btc-updown-15m-1789516800,15,4572307,3778404891934458141128776830173415018671386318255632259415867929904203541491,2026-09-16T00:00:00+00:00,2026-09-16T00:15:00+00:00,1.27,0.99,0.999,0.9945,0.009,314.79,20.0,113
2026-09-16T00:13:44.755400+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,16.27,0.5,0.51,0.505,0.01,51.0,44.59,93
2026-09-16T00:14:45.649809+00:00,btc-updown-5m-1789517700,5,4572554,110272243758752852700839115796931272366024688313442491436025225116562587614282,2026-09-16T00:15:00+00:00,2026-09-16T00:20:00+00:00,5.25,0.45,0.46,0.455,0.01,3.12,290.22,97
2026-09-16T00:14:45.649809+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,15.25,0.49,0.5,0.495,0.01,17.77,40.0,91
2026-09-16T00:15:46.375345+00:00,btc-updown-5m-1789517700,5,4572554,110272243758752852700839115796931272366024688313442491436025225116562587614282,2026-09-16T00:15:00+00:00,2026-09-16T00:20:00+00:00,4.23,0.52,0.53,0.525,0.01,215.4,357.23,99
2026-09-16T00:15:46.375345+00:00,btc-updown-5m-1789518000,5,4572578,60737398290998316169278581559709005865060160320393555901051139675136580983330,2026-09-16T00:20:00+00:00,2026-09-16T00:25:00+00:00,9.23,0.5,0.51,0.505,0.01,75.34,603.66,99
2026-09-16T00:15:46.375345+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,14.23,0.51,0.52,0.515,0.01,594.45,145.0,99
2026-09-16T00:15:46.375345+00:00,btc-updown-15m-1789518600,15,4572615,107823315372112732585470824640928379922895145385962826940769224222506779950894,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00+00:00,29.23,0.49,0.5,0.495,0.01,331.02,41.6,89
2026-09-16T00:16:47.274563+00:00,btc-updown-5m-1789517700,5,4572554,110272243758752852700839115796931272366024688313442491436025225116562587614282,2026-09-16T00:15:00+00:00,2026-09-16T00:20:00+00:00,3.22,0.72,0.73,0.725,0.01,986.21,66.02,99
2026-09-16T00:16:47.274563+00:00,btc-updown-5m-1789518000,5,4572578,60737398290998316169278581559709005865060160320393555901051139675136580983330,2026-09-16T00:20:00+00:00,2026-09-16T00:25:00+00:00,8.22,0.5,0.51,0.505,0.01,76.34,648.65,99
2026-09-16T00:16:47.274563+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,13.22,0.6,0.61,0.605,0.01,700.0,61.0,99
2026-09-16T00:16:47.274563+00:00,btc-updown-15m-1789518600,15,4572615,107823315372112732585470824640928379922895145385962826940769224222506779950894,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00+00:00,28.22,0.49,0.5,0.495,0.01,306.02,131.6,89
2026-09-16T00:17:48.179033+00:00,btc-updown-5m-1789517700,5,4572554,110272243758752852700839115796931272366024688313442491436025225116562587614282,2026-09-16T00:15:00+00:00,2026-09-16T00:20:00+00:00,2.2,0.96,0.97,0.965,0.01,219.0,905.55,99
2026-09-16T00:17:48.179033+00:00,btc-updown-5m-1789518000,5,4572578,60737398290998316169278581559709005865060160320393555901051139675136580983330,2026-09-16T00:20:00+00:00,2026-09-16T00:25:00+00:00,7.2,0.49,0.51,0.5,0.02,280.0,611.13,98
2026-09-16T00:17:48.179033+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,12.2,0.73,0.74,0.735,0.01,61.83,714.48,99
2026-09-16T00:17:48.179033+00:00,btc-updown-15m-1789518600,15,4572615,107823315372112732585470824640928379922895145385962826940769224222506779950894,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00+00:00,27.2,0.49,0.5,0.495,0.01,306.02,376.6,89
2026-09-16T00:18:49.123430+00:00,btc-updown-5m-1789518000,5,4572578,60737398290998316169278581559709005865060160320393555901051139675136580983330,2026-09-16T00:20:00+00:00,2026-09-16T00:25:00+00:00,6.18,0.51,0.52,0.515,0.01,115.0,330.0,99
2026-09-16T00:18:49.123430+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,11.18,0.76,0.77,0.765,0.01,186.05,517.63,99
2026-09-16T00:18:49.123430+00:00,btc-updown-15m-1789518600,15,4572615,107823315372112732585470824640928379922895145385962826940769224222506779950894,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00+00:00,26.18,0.49,0.5,0.495,0.01,269.58,366.4,89
2026-09-16T00:19:49.904878+00:00,btc-updown-5m-1789518000,5,4572578,60737398290998316169278581559709005865060160320393555901051139675136580983330,2026-09-16T00:20:00+00:00,2026-09-16T00:25:00+00:00,5.18,0.45,0.46,0.455,0.01,13.0,43.47,99
2026-09-16T00:19:49.904878+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,10.18,0.71,0.72,0.715,0.01,276.58,19.38,99
2026-09-16T00:19:49.904878+00:00,btc-updown-15m-1789518600,15,4572615,107823315372112732585470824640928379922895145385962826940769224222506779950894,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00+00:00,25.18,0.49,0.5,0.495,0.01,269.58,241.0,89
2026-09-16T00:20:50.688397+00:00,btc-updown-5m-1789518000,5,4572578,60737398290998316169278581559709005865060160320393555901051139675136580983330,2026-09-16T00:20:00+00:00,2026-09-16T00:25:00+00:00,4.17,0.37,0.38,0.375,0.01,141.17,535.91,99
2026-09-16T00:20:50.688397+00:00,btc-updown-5m-1789518300,5,4572588,32977577425052380404278286862666060124225007983209464911469411269313202842078,2026-09-16T00:25:00+00:00,2026-09-16T00:30:00+00:00,9.17,0.5,0.51,0.505,0.01,110.43,738.14,99
2026-09-16T00:20:50.688397+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,9.17,0.69,0.7,0.695,0.01,169.0,171.32,99
2026-09-16T00:20:50.688397+00:00,btc-updown-15m-1789518600,15,4572615,107823315372112732585470824640928379922895145385962826940769224222506779950894,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00+00:00,24.17,0.49,0.5,0.495,0.01,311.02,176.0,89
2026-09-16T00:21:52.615790+00:00,btc-updown-5m-1789518000,5,4572578,60737398290998316169278581559709005865060160320393555901051139675136580983330,2026-09-16T00:20:00+00:00,2026-09-16T00:25:00+00:00,3.13,0.18,0.19,0.185,0.01,470.4,462.2,99
2026-09-16T00:21:52.615790+00:00,btc-updown-5m-1789518300,5,4572588,32977577425052380404278286862666060124225007983209464911469411269313202842078,2026-09-16T00:25:00+00:00,2026-09-16T00:30:00+00:00,8.13,0.5,0.51,0.505,0.01,110.43,619.19,99
2026-09-16T00:21:52.615790+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,8.13,0.62,0.63,0.625,0.01,262.16,507.42,99
2026-09-16T00:21:52.615790+00:00,btc-updown-15m-1789518600,15,4572615,107823315372112732585470824640928379922895145385962826940769224222506779950894,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00+00:00,23.13,0.49,0.5,0.495,0.01,311.02,101.0,89
2026-09-16T00:22:53.537848+00:00,btc-updown-5m-1789518000,5,4572578,60737398290998316169278581559709005865060160320393555901051139675136580983330,2026-09-16T00:20:00+00:00,2026-09-16T00:25:00+00:00,2.12,0.26,0.27,0.265,0.01,323.26,492.61,99
2026-09-16T00:22:53.537848+00:00,btc-updown-5m-1789518300,5,4572588,32977577425052380404278286862666060124225007983209464911469411269313202842078,2026-09-16T00:25:00+00:00,2026-09-16T00:30:00+00:00,7.12,0.5,0.51,0.505,0.01,35.43,551.19,99
2026-09-16T00:22:53.537848+00:00,btc-updown-15m-1789517700,15,4572566,23826291346352746835158685548741250018939224939063557215843189152591108235983,2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,7.12,0.69,0.7,0.695,0.01,239.79,516.0,99
2026-09-16T00:22:53.537848+00:00,btc-updown-15m-1789518600,15,4572615,107823315372112732585470824640928379922895145385962826940769224222506779950894,2026-09-16T00:30:00+00:00,2026-09-16T00:45:00+00:00,22.12,0.49,0.5,0.495,0.01,362.04,80.0,89
2026-09-16T05:23:26.562938+00:00,btc-updown-5m-1789536000,5,4577541,53093369494570118674560876834341080760886165102760897800638635358870878407383,2026-09-16T05:20:00+00:00,2026-09-16T05:25:00+00:00,1.57,0.42,0.43,0.425,0.01,218.37,192.94,99
2026-09-16T05:23:26.562938+00:00,btc-updown-5m-1789536300,5,4577552,17377175519359656099760589314219281733454403740344396157886590748188522008749,2026-09-16T05:25:00+00:00,2026-09-16T05:30:00+00:00,6.57,0.48,0.49,0.485,0.01,230.0,234.92,99
2026-09-16T05:23:26.562938+00:00,btc-updown-15m-1789535700,15,4577077,104090976301327120194901978085363019064257920151206467436213964090872711266746,2026-09-16T05:15:00+00:00,2026-09-16T05:30:00+00:00,6.57,0.71,0.72,0.715,0.01,225.0,176.0,99
2026-09-16T05:23:26.562938+00:00,btc-updown-15m-1789536600,15,4577589,90348629325396587977898330945612751599032199631902008792206049535079815870920,2026-09-16T05:30:00+00:00,2026-09-16T05:45:00+00:00,21.57,0.5,0.51,0.505,0.01,62.34,141.02,93
2026-09-16T05:24:27.758679+00:00,btc-updown-5m-1789536300,5,4577552,17377175519359656099760589314219281733454403740344396157886590748188522008749,2026-09-16T05:25:00+00:00,2026-09-16T05:30:00+00:00,5.55,0.48,0.49,0.485,0.01,73.0,29.21,99
2026-09-16T05:24:27.758679+00:00,btc-updown-15m-1789535700,15,4577077,104090976301327120194901978085363019064257920151206467436213964090872711266746,2026-09-16T05:15:00+00:00,2026-09-16T05:30:00+00:00,5.55,0.88,0.89,0.885,0.01,149.97,789.77,99
2026-09-16T05:24:27.758679+00:00,btc-updown-15m-1789536600,15,4577589,90348629325396587977898330945612751599032199631902008792206049535079815870920,2026-09-16T05:30:00+00:00,2026-09-16T05:45:00+00:00,20.55,0.5,0.51,0.505,0.01,62.34,221.02,93
2026-09-16T05:25:28.590206+00:00,btc-updown-5m-1789536300,5,4577552,17377175519359656099760589314219281733454403740344396157886590748188522008749,2026-09-16T05:25:00+00:00,2026-09-16T05:30:00+00:00,4.53,0.43,0.44,0.435,0.01,540.85,132.24,99
2026-09-16T05:25:28.590206+00:00,btc-updown-5m-1789536600,5,4577594,49239207051876045577982217176086342775740256392082154219680453789980211608391,2026-09-16T05:30:00+00:00,2026-09-16T05:35:00+00:00,9.53,0.49,0.5,0.495,0.01,537.78,199.0,99
2026-09-16T05:25:28.590206+00:00,btc-updown-15m-1789535700,15,4577077,104090976301327120194901978085363019064257920151206467436213964090872711266746,2026-09-16T05:15:00+00:00,2026-09-16T05:30:00+00:00,4.53,0.91,0.92,0.915,0.01,186.29,378.98,99
2026-09-16T05:25:28.590206+00:00,btc-updown-15m-1789536600,15,4577589,90348629325396587977898330945612751599032199631902008792206049535079815870920,2026-09-16T05:30:00+00:00,2026-09-16T05:45:00+00:00,19.53,0.5,0.51,0.505,0.01,62.34,141.02,93
2026-09-16T05:26:29.532739+00:00,btc-updown-5m-1789536300,5,4577552,17377175519359656099760589314219281733454403740344396157886590748188522008749,2026-09-16T05:25:00+00:00,2026-09-16T05:30:00+00:00,3.52,0.66,0.67,0.665,0.01,392.99,160.0,99
2026-09-16T05:26:29.532739+00:00,btc-updown-5m-1789536600,5,4577594,49239207051876045577982217176086342775740256392082154219680453789980211608391,2026-09-16T05:30:00+00:00,2026-09-16T05:35:00+00:00,8.52,0.49,0.5,0.495,0.01,223.92,195.0,99
2026-09-16T05:26:29.532739+00:00,btc-updown-15m-1789535700,15,4577077,104090976301327120194901978085363019064257920151206467436213964090872711266746,2026-09-16T05:15:00+00:00,2026-09-16T05:30:00+00:00,3.52,0.96,0.97,0.965,0.01,327.31,474.46,99
2026-09-16T05:26:29.532739+00:00,btc-updown-15m-1789536600,15,4577589,90348629325396587977898330945612751599032199631902008792206049535079815870920,2026-09-16T05:30:00+00:00,2026-09-16T05:45:00+00:00,18.52,0.5,0.51,0.505,0.01,63.1,246.02,93
2026-09-16T05:27:30.487416+00:00,btc-updown-5m-1789536300,5,4577552,17377175519359656099760589314219281733454403740344396157886590748188522008749,2026-09-16T05:25:00+00:00,2026-09-16T05:30:00+00:00,2.5,0.51,0.52,0.515,0.01,24.8,185.0,99
2026-09-16T05:27:30.487416+00:00,btc-updown-5m-1789536600,5,4577594,49239207051876045577982217176086342775740256392082154219680453789980211608391,2026-09-16T05:30:00+00:00,2026-09-16T05:35:00+00:00,7.5,0.49,0.5,0.495,0.01,268.92,6.0,99
2026-09-16T05:27:30.487416+00:00,btc-updown-15m-1789535700,15,4577077,104090976301327120194901978085363019064257920151206467436213964090872711266746,2026-09-16T05:15:00+00:00,2026-09-16T05:30:00+00:00,2.5,0.96,0.97,0.965,0.01,113.0,320.34,99
2026-09-16T05:27:30.487416+00:00,btc-updown-15m-1789536600,15,4577589,90348629325396587977898330945612751599032199631902008792206049535079815870920,2026-09-16T05:30:00+00:00,2026-09-16T05:45:00+00:00,17.5,0.5,0.51,0.505,0.01,93.92,106.02,93
